date,LNMV,PE,score,H_T,H_T,kama,ema12,ema13,ema14,ema15,ema16,ema17,ema18,ema19,ema20,ema21,ema22,ema23,ema24,ema25,ema26,ma_5,ma_6,ma_7,ma_8,ma_9,ma_10,ma_11,ma_12,ma_13,ma_14,ma_15,ma_16,ma_17,ma_18,ma_19,ma_20,fluctuation
2017/10/2,24.74283248,-453.8470888,10.6079225,40.50306594,40.50306594,42.1860853,39.20360566,39.31949124,39.42321898,39.51660743,39.60116529,39.67812601,39.74849111,39.81307266,39.87253111,39.92740699,39.97814672,40.02512308,40.0686512,40.109001,40.1464067,37.66488,37.94258333,38.33862857,38.7089375,39.15283333,39.49738,39.8151,40.09348333,40.35416923,40.57898571,40.64698667,40.6314125,40.56736471,40.54673333,40.51866316,40.48187,2.36
2017/10/3,24.74564183,-455.1238965,2.746369894,40.4235483,40.4235483,42.18104977,38.96894329,39.08503551,39.19056359,39.28682023,39.37494866,39.45592902,39.53058761,39.59961581,39.66359132,39.7229985,39.77824613,39.8296824,39.87760699,39.92228077,39.96393343,37.45154,37.66711667,37.90482857,38.2560875,38.59442222,39.00538,39.33200909,39.63703333,39.9077,40.16303571,40.38560667,40.46144375,40.4577,40.40686111,40.39576316,40.376645,0.28
2017/10/4,24.72320376,-445.0255086,-0.197810691,40.31684891,40.31684891,42.14487202,38.64176738,38.76464466,38.87746158,38.98125469,39.07698883,39.16552336,39.24760528,39.32387581,39.39488264,39.4610938,39.52291096,39.5806811,39.63470657,39.68525325,39.73255717,37.18824,37.35,37.54928571,37.7720125,38.099,38.41921,38.80873636,39.12453333,39.42205385,39.68874286,39.94165333,40.16415,40.24855294,40.25684444,40.21925263,40.21809,-2.22
2017/10/5,24.74385498,-454.3113825,0.320239146,40.20922818,40.20922818,42.13563141,38.4832032,38.59985267,38.70861369,38.80998618,38.90453322,38.99281363,39.07534924,39.15261201,39.22502194,39.2929502,39.35672463,39.41663569,39.47294218,39.52587633,39.57564808,37.28242,37.25871667,37.3873,37.5570125,37.75413333,38.05021,38.34574545,38.70893333,39.00811538,39.2927,39.55023333,39.79599375,40.01397059,40.10202778,40.11759474,40.088845,2.09
2017/10/6,24.74640665,-455.4721167,14.65502822,40.09067197,40.09067197,42.10339719,38.36381805,38.47233072,38.57509144,38.67213679,38.76366792,38.84996229,38.93132316,39.00805218,39.08043588,39.14874019,39.21320915,39.27406598,39.33151499,39.38574383,39.43692562,37.4823,37.35321667,37.32278571,37.4272875,37.5737,37.74944,38.01902727,38.29253333,38.63187692,38.91519286,39.187,39.43504375,39.67312353,39.88581667,39.97598421,39.997075,0.26
2017/10/9,24.7379613,-451.6416937,29.13280161,39.96899552,39.96899552,42.04212815,38.21401528,38.31772635,38.41709265,38.51188238,38.60207212,38.68775626,38.76909085,38.84626002,38.9194567,38.98887217,39.05469083,39.11708801,39.17622938,39.23227128,39.28536132,37.4458,37.46693333,37.35848571,37.3312,37.42315556,37.55534,37.71677273,37.96661667,38.22311538,38.54317857,38.81352,39.07469375,39.31475294,39.54628889,39.75446316,39.84669,-0.84
2017/10/10,24.76983047,-466.2669452,13.91419485,39.83720043,39.83720043,41.8791779,38.27352067,38.35816562,38.44158749,38.52299845,38.60192563,38.67810108,38.7513888,38.82173699,38.88914739,38.95365565,39.01531892,39.07420792,39.13040192,39.18398547,39.23504626,37.6303,37.6383,37.62891429,37.513775,37.47226667,37.54092,37.65038182,37.79044167,38.0154,38.25009286,38.54702,38.800225,39.04681765,39.27508889,39.49652632,39.69678,3.24
2017/10/11,24.75604406,-459.8829069,24.90983884,39.64604133,39.64604133,41.59666204,38.24256368,38.31732779,38.39234951,38.46666206,38.53961884,38.61079427,38.67991429,38.74680861,38.81137835,38.87357424,38.93338183,38.99081152,39.04589167,39.09866377,39.14917898,37.8763,37.70396667,37.7003,37.6843375,37.57583333,37.53227,37.58922727,37.68554167,37.81212308,38.01946429,38.23824,38.51735,38.75740588,38.99267778,39.21178421,39.425315,-1.37
2017/10/12,24.72762797,-446.9987568,2.069169486,39.3922115,39.3922115,41.3693955,38.05227691,38.12995221,38.20746236,38.28404037,38.35915449,38.43244354,38.50366786,38.57267375,38.63936832,38.70370195,38.76565618,38.82523527,38.88246028,38.93736486,38.98999217,37.75522,37.7312,37.60421429,37.613475,37.60893333,37.51882,37.4844,37.5406,37.63324615,37.75452143,37.95188,38.16120625,38.42842941,38.66008889,38.8881,39.10148,-2.8
2017/10/13,24.73306628,-449.4362987,-0.132867489,39.18970119,39.18970119,41.20990366,37.92231121,37.99817327,38.07413388,38.1494724,38.22366474,38.29633664,38.36722516,38.43614923,38.50298779,38.56766406,38.63013421,38.69037922,38.74839909,38.80420844,38.85783338,37.65528,37.66393333,37.65638571,37.554625,37.56836667,37.56879,37.49051818,37.461325,37.51497692,37.60283571,37.71805333,37.90535625,38.10510588,38.3606,38.58363684,38.80407,0.55
2017/10/16,24.75730525,-460.463274,1.973711817,38.97482036,38.97482036,40.96783481,37.95278644,38.01563434,38.08030303,38.14583923,38.21151799,38.2767924,38.3412518,38.40458911,38.46657595,38.52704414,38.5858719,38.64297369,38.69829247,38.75179395,38.80346203,37.80134,37.7328,37.72914286,37.7143875,37.61748889,37.62357,37.61893636,37.54300833,37.51202308,37.55822143,37.63734,37.7432,37.91800588,38.10595556,38.34795789,38.560475,2.45
2017/10/17,24.75528658,-459.5346866,4.015783489,38.75820324,38.75820324,40.76459433,37.96674237,38.01961514,38.07539595,38.13304678,38.19175106,38.2508708,38.30990908,38.36847943,38.42628171,38.48308349,38.5387059,38.59301275,38.64590219,38.69730018,38.74715545,37.68988,37.8417,37.77718571,37.7684375,37.75095556,37.66009,37.66174545,37.65431667,37.58150769,37.54998571,37.59057333,37.662725,37.76086471,37.92497778,38.10266842,38.332735,-0.2
2017/10/18,24.77355764,-468.0080466,23.58752765,38.55713571,38.55713571,40.57479736,38.08647431,38.12324151,38.16467637,38.20954063,38.25683847,38.30577257,38.35570528,38.40612639,38.45662718,38.50688013,38.556623,38.60564638,38.65378403,38.7009052,38.74690842,37.82442,37.86573333,37.97074286,37.8981625,37.87694444,37.85036,37.75871818,37.75201667,37.73821538,37.66461429,37.62965333,37.662725,37.72638824,37.81553889,37.96813684,38.134785,1.84
2017/10/19,24.74996809,-457.0971447,18.86726078,38.33836429,38.33836429,40.45563855,38.04881668,38.08302115,38.12161241,38.16355939,38.20799597,38.25420335,38.30158867,38.34966435,38.3980298,38.44635622,38.494374,38.54186266,38.58864262,38.63456854,38.67952395,37.99162,37.8273,37.8623,37.9546125,37.89188889,37.87342,37.84957273,37.76563333,37.75891538,37.74560714,37.67642,37.64290625,37.67325294,37.73279444,37.81691579,37.961815,-2.33
2017/10/20,24.74027166,-452.6863546,18.95425494,38.13578952,38.13578952,40.41421751,37.96076797,37.99637532,38.03559757,38.07767736,38.12193854,38.16779378,38.21474093,38.26235455,38.31027631,38.3582056,38.40589119,38.453124,38.49973096,38.54556979,38.59052462,38.04542,37.90576667,37.77718571,37.814075,37.90148889,37.85035,37.83733636,37.81848333,37.74339231,37.73874286,37.72766667,37.663925,37.63311765,37.66232222,37.71930526,37.799895,-0.96
2017/10/23,24.72554842,-446.0701694,18.35215867,37.94437952,37.94437952,40.41362856,37.80200367,37.84386455,37.88802453,37.9340676,37.98156909,38.03012736,38.07937787,38.12899757,38.17870454,38.22825545,38.27744203,38.32608742,38.37404271,38.42118364,38.46740773,37.8071,37.85931667,37.7662,37.6711375,37.71571111,37.80422,37.76657273,37.761625,37.75004615,37.68520714,37.68474667,37.6777375,37.62068235,37.59398889,37.62371579,37.67978,-1.46
2017/10/24,24.7278876,-447.1148302,33.49229164,37.78660333,37.78660333,40.39610955,37.68097234,37.7254982,37.77166131,37.81922179,37.86789069,37.91736943,37.96737095,38.01763011,38.067908,38.11799305,38.16770023,38.21686953,38.26536398,38.31306764,38.35988351,37.60146,37.67513333,37.73874286,37.6723375,37.59826667,37.64567,37.7325,37.70396667,37.70421538,37.69756429,37.64054667,37.64290625,37.63877059,37.58705,37.56353158,37.593295,0.23
2017/10/25,24.69838072,-434.1146067,19.30637614,37.66817476,37.66817476,40.17847943,37.41297659,37.47028415,37.52730639,37.58419385,37.64096188,37.69754957,37.75385623,37.80976352,37.8651488,37.91989301,37.97388514,38.02702467,38.07922266,38.13040209,38.18049762,37.04026,37.32438333,37.42711429,37.513775,37.47974444,37.43234,37.49051818,37.58304167,37.5682,37.57812857,37.58032667,37.5342,37.54267647,37.54433889,37.50031053,37.482305,-2.91
2017/10/26,24.68247956,-427.2662747,2.428187013,37.54345859,37.54345859,39.86942732,37.09899563,37.17054375,37.23994612,37.30768365,37.37404047,37.43917366,37.50315925,37.56602269,37.62775885,37.6883452,37.74775057,37.80594085,37.86288273,37.91854601,37.97290503,36.54634,36.76223333,37.04548571,37.1702375,37.27581111,37.26898,37.24504545,37.31398333,37.41296923,37.41133571,37.43106,37.4423125,37.40701765,37.42208889,37.43001053,37.3939,-1.58
2017/10/27,24.69731063,-433.650313,12.06532788,37.42984108,37.42984108,39.71632471,36.91462711,36.98912336,37.06136707,37.13179932,37.20069714,37.26822648,37.33447931,37.39949931,37.46329955,37.52587451,37.58720841,37.64728077,37.70607022,37.76355693,37.81972422,36.23116,36.43871667,36.63914286,36.902375,37.02916667,37.13829,37.14458182,37.13300833,37.20526154,37.30494286,37.31062,37.33540625,37.35162353,37.32332778,37.34201053,37.35354,1.49
2017/10/30,24.69891534,-434.3467535,33.22899387,37.33702998,37.33702998,39.12286763,36.7674997,36.84186231,36.91428975,36.98510745,37.05452249,37.12265758,37.18957687,37.25530485,37.31983992,37.38316412,37.44524998,37.50606547,37.56557737,37.62375371,37.68056535,36.03706,36.18568333,36.37008571,36.5540375,36.79747778,36.92208,37.03101818,37.045725,37.04264615,37.11619286,37.21516667,37.2261,37.2544,37.27421667,37.25148421,37.272825,0.16
2017/10/31,24.70158414,-435.5074878,16.67850071,37.2645966,37.2645966,39.09372705,36.65779207,36.72936774,36.79963791,36.86876935,36.93686179,37.00396391,37.07008769,37.13521998,37.19933135,37.26238272,37.32433018,37.38512852,37.44473375,37.50310481,37.56020476,35.84488,36.03995,36.16692857,36.330625,36.49852222,36.72317,36.8432,36.94963333,36.96946923,36.97205714,37.04540667,37.14261875,37.15717647,37.18773333,37.21001579,37.19163,0.27
2017/11/1,24.71060516,-439.4539842,19.08090694,37.22269474,37.22269474,39.05150109,36.61522406,36.67961521,36.74383289,36.80781076,36.87147823,36.93475718,36.99756338,37.05980926,37.12140672,37.1822696,37.24231555,37.30146748,37.35965456,37.41681282,37.47288553,35.9333,35.93425,36.08868571,36.1937,36.33623333,36.48678,36.69207273,36.80469167,36.9059,36.92744286,36.93266,37.0038875,37.09782353,37.11406111,37.14527895,37.16857,0.91
2017/11/2,24.71113329,-439.686131,13.28790855,37.18270739,37.18270739,38.80593994,36.58215877,36.63971287,36.69802799,36.75687059,36.81604243,36.87536664,36.9346812,36.99383613,37.05269225,37.11112079,37.16900319,37.22623108,37.28270621,37.33834027,37.39305471,36.13894,36.01113333,36.00082857,36.1276375,36.21665556,36.34264,36.47891818,36.66775833,36.77358462,36.86978571,36.8923,36.8993875,36.96838235,37.05907222,37.07649474,37.10803,0.05
2017/11/3,24.72528817,-445.954096,19.82464469,37.15152285,37.15152285,38.72086056,36.63401126,36.67963955,36.72751743,36.77716134,36.82817763,36.88023495,36.93304762,36.98636537,37.03996659,37.09365392,37.14725104,37.20060038,37.25356134,37.30600882,37.35783203,36.34266,36.26898333,36.14085714,36.115625,36.21558889,36.28691,36.39505455,36.51560833,36.6871,36.78398571,36.87308,36.89398125,36.90055294,36.96565,37.05171053,37.06863,1.43
2017/11/6,24.74052804,-452.802428,13.74813793,37.12013981,37.12013981,38.71926696,36.76511722,36.79486248,36.82867513,36.86579125,36.9055922,36.94756477,36.9912749,37.03635011,37.08246717,37.12934341,37.17673025,37.22440836,37.27218394,37.31988575,37.36736263,36.64824,36.53325,36.44287143,36.309025,36.26791111,36.34265,36.39593636,36.48598333,36.59026923,36.74417857,36.8308,36.9114,36.92881765,36.93308889,36.99304737,37.073435,1.54
2017/11/7,24.76032564,-461.8561551,16.9012832,37.11684374,37.11684374,38.71791073,36.99136081,37.00069672,37.01627937,37.03703224,37.062081,37.09070247,37.12228931,37.15632517,37.19236679,37.23003076,37.26898351,37.30893368,37.3496261,37.39083692,37.43236972,37.0845,36.91281667,36.77645714,36.666975,36.5231,36.46469,36.51474545,36.54925,36.62057692,36.7078,36.84361333,36.91860625,36.9893,37.00142222,37.00164737,37.05518,2
2017/11/8,24.77380563,-468.12412,12.21755718,37.10428651,37.10428651,38.71866762,37.26262833,37.25125417,37.24805496,37.25172693,37.26119793,37.27557378,37.29409956,37.31613121,37.34111457,37.36856939,37.39807716,37.42927156,37.46183092,37.49547214,37.52994576,37.5592,37.36285,37.17592857,37.023725,36.89893333,36.74625,36.67286364,36.7014,36.71889231,36.77300714,36.84425333,36.96305,37.02660588,37.08737222,37.09369474,37.089295,1.36
2017/11/9,24.76057693,-461.9722285,12.9720128,37.12072243,37.12072243,38.70769579,37.4138087,37.39326114,37.38102225,37.3759269,37.37698236,37.38333728,37.39425701,37.40910399,37.42732221,37.44842488,37.47198438,37.49762411,37.52501187,37.55385418,37.58389166,37.9282,37.67355,37.48891429,37.3096,37.15945556,37.03357,36.88252727,36.8039,36.82016154,36.82792143,36.87116,36.93181875,37.03847647,37.09431111,37.14831579,37.151275,-1.31
2017/11/10,24.76458897,-463.8294033,-0.849534871,37.14042341,37.14042341,38.68377097,37.56537661,37.53693817,37.51675276,37.5038114,37.49722057,37.49619046,37.50002284,37.50809971,37.51987334,37.53485754,37.55262025,37.57277714,37.59498608,37.61894243,37.64437488,38.22416,38.00666667,37.77718571,37.602675,37.43064444,37.28341,37.1577,37.0089,36.9266,36.93293571,36.93266,36.96665,37.01812353,37.11406111,37.16297895,37.21085,0.4
2017/11/13,24.79854057,-479.8475358,18.0176777,37.18808003,37.18808003,38.84992779,37.89764183,37.84953303,37.81120001,37.78147495,37.75932974,37.74385902,37.73426449,37.72984109,37.72996501,37.73408345,37.74170586,37.75239641,37.76576758,37.78147454,37.79921033,38.67194,38.47431667,38.25215714,38.020675,37.8385,37.66009,37.50538182,37.37165,37.21783846,37.12649286,37.11908,37.1071875,37.12891176,37.16851111,37.25148421,37.291085,3.45
2017/11/14,24.73770427,-451.5256203,22.41868262,37.18002596,37.18002596,38.81573599,37.81806617,37.78251405,37.75376008,37.73134078,37.71475023,37.70347564,37.69701744,37.6949003,37.69667873,37.70193948,37.71030195,37.72141751,37.73496807,37.7506644,37.76824417,38.50088,38.45668333,38.31804286,38.1431875,37.94953333,37.79269,37.63466364,37.49496667,37.37232308,37.22945,37.14342,37.1354125,37.12325882,37.14288333,37.17966316,37.25793,-5.9
2017/11/15,24.74920599,-456.7489244,14.97112469,37.17408863,37.17408863,38.76785881,37.81727125,37.78685444,37.761644,37.74153204,37.72628884,37.71561629,37.70918167,37.70663927,37.70764402,37.71186014,37.71896634,37.72865889,37.74065323,37.75468458,37.77050794,38.31254,38.38621667,38.36471429,38.2549,38.10648889,37.93587,37.79452727,37.64951667,37.51942308,37.40379286,37.26834667,37.1852625,37.17526471,37.16157222,37.17814737,37.211325,1.16
2017/11/16,24.7710744,-466.8473123,26.0941789,37.20505009,37.20505009,38.75859548,37.94521417,37.91000392,37.87994515,37.85495393,37.83483341,37.81931883,37.80810777,37.8008804,37.79731298,37.79708673,37.79989363,37.80543999,37.8134486,37.82365978,37.83583178,38.39326,38.3686,38.42374286,38.4002375,38.29867778,38.16073,38.00069091,37.865725,37.72639231,37.6001,37.4868,37.35463125,37.27135882,37.25713333,37.23985263,37.251685,2.21
2017/11/17,24.77182002,-467.1955326,3.314225775,37.26353833,37.26353833,38.74947596,38.0579042,38.01967444,37.98631142,37.95779447,37.93398791,37.9146814,37.89961852,37.88851693,37.88108235,37.87701835,37.87603307,37.87784371,37.88217954,37.88878382,37.8974148,38.449,38.44066667,38.41275714,38.4554875,38.43106667,38.33658,38.20772727,38.05710833,37.92818462,37.79434286,37.67194,37.56123125,37.43245882,37.34948889,37.3319,37.311745,0.07
2017/11/20,24.74538676,-455.0078231,6.320949842,37.35066389,37.35066389,38.70470455,37.99802662,37.96953518,37.94396307,37.92165724,37.90277658,37.88734807,37.87530733,37.86652809,37.86084334,37.8580608,37.85797397,37.86037029,37.86503681,37.87176441,37.88035063,38.03772,38.31895,38.33038571,38.31975,38.36806667,38.35483,38.27586364,38.16280833,38.02723077,37.90965,37.78596667,37.6717375,37.56755294,37.44558333,37.36628947,37.34874,-2.61
2017/11/21,24.76258496,-462.9008159,1.120424765,37.47307722,37.47307722,38.68667713,38.04789942,38.0199158,37.99439445,37.97172453,37.95211925,37.93566229,37.92234355,37.91208609,37.9047665,37.90023017,37.89830272,37.89879854,37.90152712,37.90629776,37.91292297,38.22608,38.08513333,38.31941429,38.3293625,38.32002222,38.36348,38.35186364,38.279725,38.17506923,38.0483,37.93715333,37.81948125,37.71,37.60947778,37.49172105,37.414085,1.73
2017/11/22,24.76032564,-461.8561551,0.57112,37.60259111,37.60259111,38.66958667,38.07679187,38.05074229,38.02656905,38.00472284,37.98548486,37.96900645,37.95534122,37.94447046,37.93632292,37.93079019,37.92773847,37.92701758,37.92846784,37.9319253,37.93722556,38.31064,38.22768333,38.10664286,38.30895,38.31895556,38.31159,38.35186364,38.34218333,38.27633846,38.1794,38.06079333,37.9558125,37.84396471,37.73920556,37.64243684,37.52892,-0.23
2017/11/24,24.74564183,-455.1238965,0.347519012,37.72212,37.72212,38.64484344,38.01548539,37.99753612,37.98013279,37.96391899,37.94934317,37.93670094,37.92616976,37.91783682,37.91172118,37.9077912,37.90597821,37.90618716,37.90830498,37.91220699,37.9177619,38.11652,38.20525,38.1492,38.0531,38.23887778,38.25489,38.25401818,38.29573333,38.29111538,38.23362143,38.14599333,38.0368875,37.93948824,37.83476111,37.736,37.64423,-1.46
2017/11/27,24.73151549,-448.7398581,14.27288493,37.77870143,37.77870143,38.63543048,37.88230303,37.87643098,37.86942182,37.86215429,37.85527966,37.84926832,37.84444819,37.84103594,37.83916202,37.83889058,37.84023542,37.84317249,37.84764987,37.8535956,37.86092389,37.81094,37.9554,38.05447143,38.024275,37.95273333,38.12997,38.15442727,38.162,38.20758462,38.20959286,38.16136667,38.08373125,37.98470588,37.89561667,37.79871053,37.70669,-1.4
2017/11/28,24.72918479,-447.6951973,1.186405137,37.82121015,37.82121015,38.62870687,37.75630263,37.76026965,37.76193961,37.76229933,37.76210981,37.76194735,37.7622391,37.76329298,37.76532232,37.76846603,37.77280495,37.778375,37.78517774,37.79318884,37.80236487,37.68986,37.68633333,37.82795714,37.930575,37.9175,37.86379,38.033,38.0635,38.07748462,38.12585,38.13317333,38.0927375,38.02370588,37.93351667,37.85181053,37.76194,-0.23
2017/11/29,24.70981246,-439.1057639,12.57464294,37.87109915,37.87109915,38.44498201,37.54028686,37.55911691,37.57397456,37.58603751,37.59623944,37.60531163,37.61381947,37.62219363,37.63075611,37.63974176,37.64931605,37.65958943,37.67062915,37.68246871,37.69511559,37.29586,37.46691667,37.49574286,37.6434875,37.7552,37.76097,37.72637273,37.89293333,37.93186154,37.95425,38.00760667,38.0218625,37.99035294,37.93084444,37.85028947,37.77683,-1.92
2017/11/30,24.69971673,-434.6949738,13.80580834,37.88111094,37.88111094,38.20278599,37.30133507,37.33454319,37.36239165,37.38617128,37.40693114,37.42551498,37.44259479,37.45870035,37.47424469,37.48954553,37.50484332,37.52031605,37.53609164,37.55225795,37.56887113,36.84614,37.07773333,37.25551429,37.3071625,37.45944444,37.57839,37.59970909,37.58143333,37.74633077,37.79295,37.82310667,37.881325,37.90217059,37.87906111,37.82854211,37.75713,-1
